,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
1447,70.0,Level Door,50.14,58.43,4,10,170.34,Random,[385 487 542 584],0.2,50.2
1448,55.2,Level Door,77.53,64.49,4,10,202.32999999999998,Agent,[416 463 435 486],0.2,69.6
1449,51.6,Level Door,46.91,49.14,4,10,145.10999999999999,Autoencoder,[354 382 370 399],0.2,46.6
1450,84.0,Level Door,65.62,73.68,4,10,219.62,Classifier,[452 411 585 564],0.2,70.0
1451,68.0,Level Door,50.6,58.02,4,10,169.4,Random,[508 585 525 352],0.2,50.8
1452,78.8,Level Door,90.78,84.37,4,10,254.98000000000002,Agent,[426 527 435 397],0.2,85.4
1453,70.0,Level Door,51.93,59.63,4,10,174.53,Autoencoder,[563 475 525 533],0.2,52.6
1454,90.4,Level Door,71.29,79.72,4,10,238.69000000000003,Classifier,[524 427 377 356],0.2,77.0
1455,66.4,Level Door,50.46,57.34,4,10,167.46,Random,[477 470 546 575],0.2,50.6
1456,22.8,Level Door,89.06,36.31,4,10,171.86,Agent,[546 585 467 584],0.2,60.0
1457,59.2,Level Door,52.3,55.54,4,10,164.10000000000002,Autoencoder,[407 586 451 539],0.2,52.6
1458,87.2,Level Door,73.4,79.71,4,10,238.39999999999998,Classifier,[413 594 370 449],0.2,77.8
1459,67.6,Level Door,50.0,57.48,4,10,167.6,Random,[505 480 399 474],0.2,50.0
1460,52.8,Level Door,71.35,60.69,4,10,189.95,Agent,[352 443 468 466],0.2,65.8
1461,50.8,Level Door,50.2,50.5,4,10,151.2,Autoencoder,[379 556 549 499],0.2,50.2
1462,83.6,Level Door,72.07,77.41,4,10,231.26999999999998,Classifier,[538 521 451 358],0.2,75.6
1463,67.2,Level Door,52.34,58.85,4,10,172.54000000000002,Random,[519 445 405 352],0.2,53.0
1464,57.2,Level Door,78.14,66.05,4,10,205.94,Agent,[537 383 568 448],0.2,70.6
1465,60.8,Level Door,49.67,54.67,4,10,160.07,Autoencoder,[459 444 381 380],0.2,49.6
1466,81.6,Level Door,70.83,75.83,4,10,226.42999999999998,Classifier,[597 426 461 427],0.2,74.0
1467,64.0,Level Door,47.9,54.79,4,10,159.1,Random,[394 444 559 395],0.2,47.2
1468,52.8,Level Door,65.35,58.41,4,10,180.55,Agent,[362 587 561 563],0.2,62.4
1469,57.2,Level Door,52.38,54.68,4,10,162.18,Autoencoder,[578 495 527 441],0.2,52.6
1470,75.2,Level Door,73.15,74.16,4,10,222.14999999999998,Classifier,[532 522 452 533],0.2,73.8
1471,64.8,Level Door,51.1,57.14,4,10,167.3,Random,[413 599 550 581],0.2,51.4
1472,66.0,Level Door,80.1,72.37,4,10,220.89999999999998,Agent,[444 599 397 568],0.2,74.8
1473,76.4,Level Door,53.65,63.04,4,10,185.25,Autoencoder,[418 435 533 531],0.2,55.2
1474,89.6,Level Door,75.17,81.75,4,10,244.77,Classifier,[377 581 520 407],0.2,80.0
1475,65.6,Level Door,50.15,56.84,4,10,165.95,Random,[585 430 469 435],0.2,50.2
1476,48.4,Level Door,76.58,59.31,4,10,191.78,Agent,[502 378 459 362],0.2,66.8
1477,58.8,Level Door,53.85,56.22,4,10,166.85000000000002,Autoencoder,[352 412 434 419],0.2,54.2
1478,76.4,Level Door,73.46,74.9,4,10,224.26000000000002,Classifier,[354 386 472 435],0.2,74.4
1479,59.6,Level Door,50.34,54.58,4,10,160.34,Random,[483 446 410 517],0.2,50.4
1480,48.8,Level Door,82.43,61.31,4,10,200.43,Agent,[528 365 457 391],0.2,69.2
1481,72.8,Level Door,54.17,62.12,4,10,182.57,Autoencoder,[449 406 517 497],0.2,55.6
1482,80.4,Level Door,73.09,76.57,4,10,228.89000000000001,Classifier,[581 528 592 371],0.2,75.4
1483,69.6,Level Door,50.88,58.79,4,10,171.68,Random,[361 553 460 361],0.2,51.2
1484,59.6,Level Door,80.54,68.51,4,10,212.73999999999998,Agent,[576 401 507 416],0.2,72.6
1485,55.6,Level Door,45.72,50.18,4,10,146.12,Autoencoder,[538 523 515 579],0.2,44.8
1486,87.2,Level Door,68.77,76.9,4,10,229.76999999999998,Classifier,[365 382 570 421],0.2,73.8
1487,61.6,Level Door,48.73,54.41,4,10,158.73,Random,[563 389 551 542],0.2,48.4
1488,68.8,Level Door,70.49,69.63,4,10,209.29000000000002,Agent,[585 550 493 519],0.2,70.0
1489,50.0,Level Door,45.62,47.71,4,10,140.82,Autoencoder,[578 480 573 578],0.2,45.2
1490,84.8,Level Door,75.18,79.7,4,10,238.38,Classifier,[360 472 494 483],0.2,78.4
1491,68.0,Level Door,48.16,56.39,4,10,163.56,Random,[551 360 520 357],0.2,47.4
1492,66.0,Level Door,80.49,72.53,4,10,221.49,Agent,[424 412 407 468],0.2,75.0
1493,52.8,Level Door,47.65,50.09,4,10,147.85,Autoencoder,[535 395 581 477],0.2,47.4
1494,88.8,Level Door,69.81,78.17,4,10,233.81,Classifier,[521 441 595 403],0.2,75.2
1495,63.6,Level Door,50.64,56.38,4,10,165.04,Random,[461 581 576 367],0.2,50.8
1496,50.0,Level Door,75.76,60.24,4,10,192.76,Agent,[489 504 377 386],0.2,67.0
1497,62.0,Level Door,54.39,57.95,4,10,171.39,Autoencoder,[573 435 427 421],0.2,55.0
1498,80.0,Level Door,64.52,71.43,4,10,212.51999999999998,Classifier,[567 413 370 396],0.2,68.0
1499,71.6,Level Door,50.85,59.47,4,10,173.65,Random,[553 387 506 385],0.2,51.2
1500,43.6,Level Door,79.56,56.33,4,10,189.35999999999999,Agent,[379 521 360 361],0.2,66.2
1501,54.0,Level Door,51.92,52.94,4,10,157.92000000000002,Autoencoder,[571 570 445 393],0.2,52.0
1502,86.8,Level Door,72.58,79.06,4,10,236.38,Classifier,[477 493 396 520],0.2,77.0
1503,60.4,Level Door,47.04,52.89,4,10,153.64000000000001,Random,[581 476 592 424],0.2,46.2
1504,52.4,Level Door,76.16,62.08,4,10,196.56,Agent,[434 456 541 431],0.2,68.0
1505,63.6,Level Door,49.84,55.89,4,10,163.24,Autoencoder,[392 363 513 520],0.2,49.8
1506,83.6,Level Door,77.99,80.7,4,10,241.59,Classifier,[489 463 443 573],0.2,80.0
1507,60.0,Level Door,49.02,53.96,4,10,157.82,Random,[399 352 394 590],0.2,48.8
1508,56.0,Level Door,59.83,57.85,4,10,175.03,Agent,[459 385 473 511],0.2,59.2
1509,60.8,Level Door,54.87,57.68,4,10,171.07,Autoencoder,[394 438 532 402],0.2,55.4
1510,77.2,Level Door,73.38,75.24,4,10,225.18,Classifier,[400 368 565 363],0.2,74.6
1511,68.8,Level Door,50.74,58.41,4,10,170.54000000000002,Random,[381 534 572 368],0.2,51.0
1512,46.0,Level Door,60.85,52.39,4,10,165.05,Agent,[545 472 360 359],0.2,58.2
1513,60.8,Level Door,52.23,56.19,4,10,165.63,Autoencoder,[592 584 498 522],0.2,52.6
1514,87.6,Level Door,74.74,80.66,4,10,241.34,Classifier,[563 488 361 390],0.2,79.0
1515,69.6,Level Door,50.88,58.79,4,10,171.68,Random,[404 433 419 552],0.2,51.2
1516,73.2,Level Door,80.97,76.89,4,10,232.17000000000002,Agent,[592 409 448 529],0.2,78.0
1517,58.8,Level Door,52.13,55.26,4,10,163.32999999999998,Autoencoder,[431 492 385 531],0.2,52.4
1518,79.2,Level Door,67.12,72.66,4,10,216.51999999999998,Classifier,[441 589 547 402],0.2,70.2
1519,69.6,Level Door,50.88,58.79,4,10,171.68,Random,[412 581 552 480],0.2,51.2
1520,80.0,Level Door,80.32,80.16,4,10,240.51999999999998,Agent,[430 486 431 507],0.2,80.2
1521,62.0,Level Door,52.54,56.88,4,10,167.54,Autoencoder,[475 459 461 389],0.2,53.0
1522,76.0,Level Door,79.17,77.55,4,10,233.17000000000002,Classifier,[451 584 440 496],0.2,78.0
1523,68.4,Level Door,50.44,58.06,4,10,169.44,Random,[512 455 565 464],0.2,50.6
1524,53.6,Level Door,79.76,64.11,4,10,203.35999999999999,Agent,[356 541 524 368],0.2,70.0
1525,66.4,Level Door,53.04,58.97,4,10,173.24,Autoencoder,[419 397 357 482],0.2,53.8
1526,83.2,Level Door,70.03,76.05,4,10,227.02999999999997,Classifier,[514 378 599 444],0.2,73.8
1527,68.4,Level Door,50.15,57.87,4,10,168.75,Random,[448 526 386 390],0.2,50.2
1528,71.6,Level Door,80.27,75.69,4,10,228.86999999999998,Agent,[416 557 364 413],0.2,77.0
1529,45.6,Level Door,54.29,49.57,4,10,153.49,Autoencoder,[360 400 549 354],0.2,53.6
1530,88.0,Level Door,69.18,77.46,4,10,231.58,Classifier,[449 425 426 382],0.2,74.4
1531,65.6,Level Door,49.85,56.65,4,10,165.25,Random,[569 407 384 484],0.2,49.8
1532,60.4,Level Door,87.79,71.56,4,10,224.19000000000003,Agent,[447 379 420 419],0.2,76.0
1533,61.2,Level Door,54.06,57.41,4,10,169.86,Autoencoder,[529 429 477 515],0.2,54.6
1534,74.0,Level Door,69.03,71.43,4,10,213.43,Classifier,[552 540 498 390],0.2,70.4
1535,67.2,Level Door,54.37,60.11,4,10,176.97,Random,[555 523 518 587],0.2,55.4
1536,60.0,Level Door,77.32,67.57,4,10,208.51999999999998,Agent,[488 469 440 399],0.2,71.2
1537,51.6,Level Door,52.02,51.81,4,10,155.62,Autoencoder,[361 382 406 457],0.2,52.0
1538,82.0,Level Door,74.55,78.1,4,10,233.55,Classifier,[467 391 363 537],0.2,77.0
1539,60.4,Level Door,49.19,54.22,4,10,158.59,Random,[397 494 491 518],0.2,49.0
1540,60.0,Level Door,89.29,71.77,4,10,225.69,Agent,[474 456 525 478],0.2,76.4
1541,40.4,Level Door,51.01,45.09,4,10,142.21,Autoencoder,[498 387 563 390],0.2,50.8
1542,86.8,Level Door,83.78,85.26,4,10,255.57999999999998,Classifier,[377 372 524 366],0.2,85.0
1543,68.4,Level Door,52.78,59.58,4,10,174.78,Random,[461 532 425 569],0.2,53.6
1544,72.4,Level Door,84.98,78.19,4,10,237.18,Agent,[532 478 438 532],0.2,79.8
1545,53.2,Level Door,49.81,51.45,4,10,152.81,Autoencoder,[438 360 413 394],0.2,49.8
1546,78.4,Level Door,79.03,78.71,4,10,236.23,Classifier,[420 409 528 393],0.2,78.8
1547,62.0,Level Door,49.36,54.96,4,10,160.56,Random,[413 452 430 458],0.2,49.2
1548,65.6,Level Door,87.7,75.06,4,10,231.5,Agent,[598 569 575 355],0.2,78.2
1549,58.4,Level Door,51.23,54.58,4,10,161.03,Autoencoder,[579 551 452 454],0.2,51.4
1550,77.2,Level Door,68.93,72.83,4,10,217.32999999999998,Classifier,[538 419 498 427],0.2,71.2
1551,65.6,Level Door,52.06,58.05,4,10,170.26,Random,[598 573 404 584],0.2,52.6
1552,52.0,Level Door,62.8,56.89,4,10,175.4,Agent,[433 361 450 526],0.2,60.6
1553,64.4,Level Door,52.27,57.7,4,10,169.47,Autoencoder,[431 452 539 402],0.2,52.8
1554,83.6,Level Door,74.91,79.02,4,10,236.30999999999997,Classifier,[543 360 494 572],0.2,77.8
1555,69.6,Level Door,53.05,60.21,4,10,176.64999999999998,Random,[558 544 433 560],0.2,54.0
1556,68.0,Level Door,77.98,72.65,4,10,220.38,Agent,[546 596 433 441],0.2,74.4
1557,47.6,Level Door,50.0,48.77,4,10,147.6,Autoencoder,[519 491 566 406],0.2,50.0
1558,84.8,Level Door,70.43,76.95,4,10,229.82999999999998,Classifier,[548 550 453 552],0.2,74.6
1559,61.6,Level Door,52.03,56.41,4,10,166.03,Random,[555 445 490 548],0.2,52.4
1560,68.8,Level Door,88.21,77.31,4,10,236.81,Agent,[535 464 543 494],0.2,79.8
1561,42.8,Level Door,56.02,48.53,4,10,153.42000000000002,Autoencoder,[454 507 456 525],0.2,54.6
1562,86.0,Level Door,76.51,80.98,4,10,242.31,Classifier,[489 379 437 596],0.2,79.8
1563,64.8,Level Door,51.1,57.14,4,10,167.3,Random,[591 410 424 522],0.2,51.4
1564,60.0,Level Door,93.17,72.99,4,10,230.97,Agent,[464 472 390 446],0.2,77.8
1565,54.0,Level Door,50.56,52.22,4,10,155.16,Autoencoder,[577 573 579 441],0.2,50.6
1566,86.4,Level Door,67.5,75.79,4,10,226.3,Classifier,[479 358 420 589],0.2,72.4
1567,63.2,Level Door,49.69,55.64,4,10,162.49,Random,[532 399 507 422],0.2,49.6
1568,50.8,Level Door,59.91,54.98,4,10,169.11,Agent,[501 373 432 549],0.2,58.4
1569,54.4,Level Door,55.06,54.73,4,10,164.46,Autoencoder,[523 516 392 507],0.2,55.0
1570,84.0,Level Door,76.09,79.85,4,10,238.89,Classifier,[507 522 369 549],0.2,78.8
1571,70.4,Level Door,53.01,60.48,4,10,177.41,Random,[504 525 551 584],0.2,54.0
1572,56.0,Level Door,71.79,62.92,4,10,194.79000000000002,Agent,[360 598 589 492],0.2,67.0
1573,69.2,Level Door,54.4,60.91,4,10,179.2,Autoencoder,[497 418 367 506],0.2,55.6
1574,87.2,Level Door,75.43,80.89,4,10,242.03000000000003,Classifier,[449 493 463 567],0.2,79.4
1575,65.2,Level Door,50.62,56.99,4,10,166.62,Random,[387 360 535 565],0.2,50.8
1576,52.8,Level Door,66.67,58.93,4,10,182.67000000000002,Agent,[353 466 493 542],0.2,63.2
1577,55.2,Level Door,47.26,50.92,4,10,149.26,Autoencoder,[495 480 564 545],0.2,46.8
1578,83.2,Level Door,71.72,77.03,4,10,230.12,Classifier,[572 506 484 381],0.2,75.2
1579,58.8,Level Door,49.83,53.94,4,10,158.43,Random,[465 432 485 522],0.2,49.8
1580,62.8,Level Door,88.2,73.36,4,10,228.2,Agent,[356 435 377 353],0.2,77.2
1581,59.2,Level Door,53.82,56.38,4,10,167.22000000000003,Autoencoder,[529 474 465 527],0.2,54.2
1582,77.6,Level Door,68.31,72.66,4,10,216.71,Classifier,[461 535 580 514],0.2,70.8
1583,69.6,Level Door,51.63,59.28,4,10,173.43,Random,[448 526 419 536],0.2,52.2
1584,64.4,Level Door,83.42,72.69,4,10,223.62,Agent,[532 545 554 598],0.2,75.8
1585,48.4,Level Door,53.78,50.95,4,10,155.58,Autoencoder,[483 438 376 586],0.2,53.4
1586,67.6,Level Door,65.5,66.53,4,10,199.1,Classifier,[530 541 583 436],0.2,66.0
1587,66.8,Level Door,51.54,58.19,4,10,170.33999999999997,Random,[370 412 558 368],0.2,52.0
1588,77.2,Level Door,83.19,80.08,4,10,241.19,Agent,[363 584 474 426],0.2,80.8
1589,60.8,Level Door,53.52,56.93,4,10,168.32,Autoencoder,[571 596 385 476],0.2,54.0
1590,83.2,Level Door,78.49,80.78,4,10,241.89,Classifier,[557 573 396 350],0.2,80.2
1591,66.4,Level Door,51.23,57.84,4,10,169.23000000000002,Random,[475 356 548 547],0.2,51.6
1592,66.0,Level Door,80.88,72.69,4,10,222.07999999999998,Agent,[556 380 399 531],0.2,75.2
1593,52.4,Level Door,44.56,48.16,4,10,140.56,Autoencoder,[380 481 597 534],0.2,43.6
1594,86.4,Level Door,77.14,81.51,4,10,243.94000000000003,Classifier,[509 412 408 406],0.2,80.4
1595,54.4,Level Door,48.92,51.51,4,10,152.12,Random,[566 466 444 480],0.2,48.8
1596,79.2,Level Door,84.62,81.82,4,10,246.22000000000003,Agent,[505 569 350 477],0.2,82.4
1597,46.0,Level Door,46.0,46.0,4,10,138.0,Autoencoder,[456 501 555 555],0.2,46.0
1598,76.0,Level Door,67.62,71.57,4,10,213.42000000000002,Classifier,[418 541 533 563],0.2,69.8
1599,52.0,Level Door,47.1,49.43,4,10,145.9,Random,[460 450 549 519],0.2,46.8
1600,66.0,Level Door,78.95,71.9,5,10,219.15,Agent,[411 544 438 493 580],0.2,74.2
1601,38.0,Level Door,43.18,40.42,5,10,125.18,Autoencoder,[543 492 562 484 496],0.2,44.0
1602,84.8,Level Door,69.97,76.67,5,10,228.97000000000003,Classifier,[421 402 391 507 434],0.2,74.2
1603,42.8,Level Door,51.2,46.62,5,10,145.0,Random,[366 439 448 517 499],0.2,51.0
1604,52.4,Level Door,73.18,61.07,5,10,192.18,Agent,[518 485 466 386 521],0.2,66.6
1605,46.8,Level Door,46.43,46.61,5,10,139.63,Autoencoder,[508 356 558 386 516],0.2,46.4
1606,85.6,Level Door,79.85,82.63,5,10,247.45,Classifier,[493 436 462 552 539],0.2,82.0
1607,63.2,Level Door,50.16,55.93,5,10,163.56,Random,[469 589 427 385 532],0.2,50.2
1608,56.8,Level Door,73.2,63.97,5,10,198.0,Agent,[505 557 390 366 437],0.2,68.0
1609,40.8,Level Door,53.4,46.26,5,10,146.8,Autoencoder,[516 494 559 454 579],0.2,52.6
1610,80.0,Level Door,66.89,72.86,5,10,217.09,Classifier,[484 523 578 565 470],0.2,70.2
1611,59.6,Level Door,49.5,54.08,5,10,158.5,Random,[396 560 403 350 530],0.2,49.4
1612,51.2,Level Door,66.67,57.92,5,10,180.67000000000002,Agent,[372 373 400 412 467],0.2,62.8
1613,84.4,Level Door,50.6,63.27,5,10,186.0,Autoencoder,[577 441 587 368 507],0.2,51.0
1614,78.4,Level Door,70.25,74.1,5,10,221.25,Classifier,[590 486 351 553 430],0.2,72.6
1615,66.4,Level Door,50.15,57.14,5,10,166.75,Random,[422 536 439 526 587],0.2,50.2
1616,57.6,Level Door,72.36,64.14,5,10,197.76,Agent,[388 528 446 354 361],0.2,67.8
1617,50.8,Level Door,54.04,52.37,5,10,158.64,Autoencoder,[403 456 421 438 395],0.2,53.8
1618,68.0,Level Door,74.89,71.28,5,10,215.49,Classifier,[592 402 561 439 410],0.2,72.6
1619,62.8,Level Door,47.87,54.33,5,10,157.87,Random,[592 356 392 392 432],0.2,47.2
1620,81.2,Level Door,81.2,81.2,5,10,243.60000000000002,Agent,[401 438 496 367 552],0.2,81.2
1621,62.4,Level Door,50.65,55.91,5,10,163.85,Autoencoder,[447 411 514 593 508],0.2,50.8
1622,48.4,Level Door,58.17,52.84,5,10,163.37,Classifier,[577 550 545 585 361],0.2,56.8
1623,58.0,Level Door,50.0,53.7,5,10,158.0,Random,[429 511 440 572 371],0.2,50.0
1624,61.2,Level Door,72.51,66.38,5,10,202.70999999999998,Agent,[374 530 379 513 529],0.2,69.0
1625,50.4,Level Door,49.22,49.8,5,10,148.82,Autoencoder,[360 438 520 453 492],0.2,49.2
1626,84.8,Level Door,70.2,76.81,5,10,229.40000000000003,Classifier,[375 442 353 439 441],0.2,74.4
1627,60.4,Level Door,45.76,52.07,5,10,150.56,Random,[424 404 355 404 547],0.2,44.4
1628,47.6,Level Door,88.15,61.82,5,10,206.35,Agent,[516 538 446 574 490],0.2,70.6
1629,58.0,Level Door,55.77,56.86,5,10,169.77,Autoencoder,[453 435 598 558 438],0.2,56.0
1630,78.8,Level Door,67.01,72.43,5,10,215.81,Classifier,[475 394 518 537 564],0.2,70.0
1631,62.8,Level Door,50.48,55.97,5,10,163.88,Random,[479 427 442 529 406],0.2,50.6
1632,60.0,Level Door,72.82,65.79,5,10,201.62,Agent,[477 529 395 514 526],0.2,68.8
1633,44.4,Level Door,51.39,47.64,5,10,146.99,Autoencoder,[556 413 570 543 374],0.2,51.2
1634,87.2,Level Door,70.55,78.0,5,10,233.14999999999998,Classifier,[359 391 559 353 544],0.2,75.4
1635,58.8,Level Door,49.33,53.65,5,10,157.32999999999998,Random,[469 424 551 427 530],0.2,49.2
1636,52.8,Level Door,86.84,65.67,5,10,212.04000000000002,Agent,[365 449 368 569 523],0.2,72.4
1637,63.2,Level Door,52.67,57.46,5,10,169.07,Autoencoder,[582 507 442 531 477],0.2,53.2
1638,79.6,Level Door,69.58,74.25,5,10,221.58,Classifier,[480 503 427 419 525],0.2,72.4
1639,44.4,Level Door,50.92,47.44,5,10,146.12,Random,[539 575 540 476 465],0.2,50.8
1640,63.6,Level Door,71.62,67.37,5,10,204.42,Agent,[397 585 439 500 379],0.2,69.2
1641,55.6,Level Door,48.26,51.67,5,10,151.85999999999999,Autoencoder,[443 359 460 381 384],0.2,48.0
1642,89.2,Level Door,75.85,81.99,5,10,245.45,Classifier,[385 409 483 510 474],0.2,80.4
1643,48.0,Level Door,50.21,49.08,5,10,148.41,Random,[585 557 577 383 517],0.2,50.2
1644,72.4,Level Door,81.53,76.69,5,10,231.93,Agent,[476 566 448 415 449],0.2,78.0
1645,52.0,Level Door,53.28,52.63,5,10,158.48000000000002,Autoencoder,[413 459 351 375 455],0.2,53.2
1646,88.0,Level Door,77.19,82.24,5,10,246.19,Classifier,[598 411 520 383 376],0.2,81.0
1647,60.4,Level Door,47.04,52.89,5,10,153.64000000000001,Random,[436 478 370 416 425],0.2,46.2
1648,65.2,Level Door,82.74,72.93,5,10,223.74,Agent,[493 532 497 571 518],0.2,75.8
1649,66.4,Level Door,54.07,59.6,5,10,175.47,Autoencoder,[477 441 541 529 457],0.2,55.0
1650,84.4,Level Door,78.15,81.15,5,10,242.95000000000002,Classifier,[488 579 471 476 382],0.2,80.4
1651,60.0,Level Door,49.34,54.15,5,10,158.54000000000002,Random,[377 497 541 392 535],0.2,49.2
1652,46.8,Level Door,66.86,55.06,5,10,175.45999999999998,Agent,[585 354 457 503 366],0.2,61.8
1653,64.8,Level Door,52.94,58.27,5,10,171.33999999999997,Autoencoder,[530 478 564 411 598],0.2,53.6
1654,82.8,Level Door,75.82,79.16,5,10,236.82,Classifier,[525 386 597 550 378],0.2,78.2
1655,63.2,Level Door,50.64,56.23,5,10,164.64,Random,[355 505 495 576 421],0.2,50.8
1656,64.8,Level Door,73.3,68.79,5,10,208.7,Agent,[356 424 565 598 463],0.2,70.6
1657,57.2,Level Door,55.21,56.19,5,10,167.81,Autoencoder,[350 456 510 528 437],0.2,55.4
1658,80.4,Level Door,76.14,78.21,5,10,234.14000000000001,Classifier,[456 393 584 495 547],0.2,77.6
1659,63.6,Level Door,47.6,54.45,5,10,158.0,Random,[475 530 396 549 594],0.2,46.8
1660,54.4,Level Door,69.74,61.12,5,10,189.54,Agent,[489 378 497 595 450],0.2,65.4
1661,41.6,Level Door,50.49,45.62,5,10,142.49,Autoencoder,[484 544 547 354 485],0.2,50.4
1662,83.6,Level Door,80.69,82.12,5,10,246.09,Classifier,[406 544 426 555 497],0.2,81.8
1663,62.4,Level Door,50.32,55.71,5,10,163.12,Random,[535 397 434 420 566],0.2,50.4
1664,80.4,Level Door,82.38,81.38,5,10,244.38,Agent,[354 378 404 495 589],0.2,81.6
1665,52.4,Level Door,53.69,53.04,5,10,159.69,Autoencoder,[442 474 437 512 565],0.2,53.6
1666,77.6,Level Door,71.06,74.19,5,10,221.66,Classifier,[417 490 443 360 392],0.2,73.0
1667,46.4,Level Door,52.25,49.15,5,10,150.65,Random,[565 453 545 542 587],0.2,52.0
1668,67.2,Level Door,79.62,72.88,5,10,221.82,Agent,[448 583 467 439 536],0.2,75.0
1669,86.4,Level Door,52.17,65.06,5,10,192.17000000000002,Autoencoder,[496 363 467 580 514],0.2,53.6
1670,83.6,Level Door,67.2,74.51,5,10,222.20000000000002,Classifier,[521 531 518 350 493],0.2,71.4
1671,44.8,Level Door,46.67,45.72,5,10,138.26999999999998,Random,[385 589 356 468 462],0.2,46.8
1672,79.6,Level Door,82.57,81.06,5,10,243.57,Agent,[451 520 416 432 359],0.2,81.4
1673,73.6,Level Door,51.69,60.73,5,10,177.69,Autoencoder,[470 404 390 501 443],0.2,52.4
1674,81.2,Level Door,81.2,81.2,5,10,243.60000000000002,Classifier,[424 367 467 447 564],0.2,81.2
1675,53.6,Level Door,48.73,51.05,5,10,150.93,Random,[576 406 527 571 419],0.2,48.6
1676,82.8,Level Door,90.79,86.61,5,10,260.79,Agent,[562 545 465 505 429],0.2,87.2
1677,54.4,Level Door,55.28,54.84,5,10,164.88,Autoencoder,[448 352 500 433 413],0.2,55.2
1678,80.8,Level Door,71.38,75.8,5,10,226.38,Classifier,[470 539 590 568 409],0.2,74.2
1679,66.4,Level Door,50.76,57.54,5,10,168.16,Random,[587 522 562 400 380],0.2,51.0
1680,58.0,Level Door,69.05,63.04,5,10,193.05,Agent,[469 450 582 444 426],0.2,66.0
1681,63.6,Level Door,50.32,56.19,5,10,164.32,Autoencoder,[405 430 511 544 593],0.2,50.4
1682,79.6,Level Door,70.57,74.81,5,10,223.36999999999998,Classifier,[364 467 581 398 402],0.2,73.2
1683,51.2,Level Door,46.72,48.86,5,10,144.32,Random,[372 550 527 407 481],0.2,46.4
1684,74.8,Level Door,78.24,76.48,5,10,230.04000000000002,Agent,[467 393 578 448 584],0.2,77.0
1685,48.4,Level Door,47.83,48.11,5,10,144.03,Autoencoder,[372 497 381 357 389],0.2,47.8
1686,79.6,Level Door,70.07,74.53,5,10,222.47,Classifier,[538 389 390 502 370],0.2,72.8
1687,68.4,Level Door,55.88,61.51,5,10,181.48000000000002,Random,[480 506 541 358 589],0.2,57.2
1688,70.4,Level Door,84.21,76.69,5,10,233.21,Agent,[409 472 548 532 539],0.2,78.6
1689,44.4,Level Door,47.84,46.06,5,10,140.24,Autoencoder,[470 457 466 380 483],0.2,48.0
1690,74.4,Level Door,71.81,73.08,5,10,218.81,Classifier,[469 418 477 461 504],0.2,72.6
1691,62.8,Level Door,51.82,56.78,5,10,166.82,Random,[571 586 408 404 543],0.2,52.2
1692,82.8,Level Door,82.8,82.8,5,10,248.39999999999998,Agent,[580 593 586 380 549],0.2,82.8
1693,51.6,Level Door,55.13,53.31,5,10,161.53,Autoencoder,[422 571 419 441 414],0.2,54.8
1694,76.8,Level Door,68.33,72.32,5,10,215.73000000000002,Classifier,[436 473 579 545 590],0.2,70.6
1695,62.4,Level Door,50.32,55.71,5,10,163.12,Random,[581 467 370 503 582],0.2,50.4
1696,59.6,Level Door,75.63,66.66,5,10,205.42999999999998,Agent,[518 408 581 430 448],0.2,70.2
1697,57.2,Level Door,56.75,56.97,5,10,170.75,Autoencoder,[594 503 549 404 419],0.2,56.8
1698,85.2,Level Door,71.0,77.45,5,10,231.39999999999998,Classifier,[356 552 521 399 402],0.2,75.2
1699,62.8,Level Door,51.14,56.37,5,10,165.33999999999997,Random,[587 401 557 450 405],0.2,51.4
1700,61.6,Level Door,87.5,72.3,5,10,225.5,Agent,[353 581 472 594 555],0.2,76.4
1701,58.0,Level Door,52.73,55.24,5,10,163.73,Autoencoder,[492 470 448 544 441],0.2,53.0
1702,80.8,Level Door,76.81,78.75,5,10,235.81,Classifier,[552 526 511 391 578],0.2,78.2
1703,63.2,Level Door,50.8,56.33,5,10,165.0,Random,[570 574 475 483 462],0.2,51.0
1704,69.6,Level Door,85.71,76.82,5,10,234.30999999999997,Agent,[376 352 526 563 582],0.2,79.0
1705,55.6,Level Door,52.06,53.77,5,10,159.86,Autoencoder,[458 353 360 467 504],0.2,52.2
1706,84.0,Level Door,69.54,76.09,5,10,227.14,Classifier,[383 412 473 518 485],0.2,73.6
1707,60.4,Level Door,47.63,53.26,5,10,155.03,Random,[452 350 537 393 362],0.2,47.0
1708,79.2,Level Door,81.15,80.16,5,10,240.75,Agent,[567 491 391 574 560],0.2,80.4
1709,68.4,Level Door,55.34,61.18,5,10,180.34,Autoencoder,[422 418 468 468 477],0.2,56.6
1710,86.8,Level Door,73.81,79.78,5,10,238.61,Classifier,[509 502 516 567 494],0.2,78.0
1711,62.0,Level Door,49.84,55.26,5,10,161.64,Random,[556 428 539 492 433],0.2,49.8
1712,56.0,Level Door,77.78,65.12,5,10,203.78,Agent,[513 445 524 440 469],0.2,70.0
1713,67.2,Level Door,54.55,60.22,5,10,177.35000000000002,Autoencoder,[391 501 565 505 587],0.2,55.6
1714,72.0,Level Door,72.58,72.29,5,10,216.98000000000002,Classifier,[521 362 478 356 363],0.2,72.4
1715,39.2,Level Door,45.16,41.97,5,10,130.16,Random,[587 564 562 502 517],0.2,45.8
